	id	match
Polytropic_Murine_Leukaemia_Virus_7_Mmur9_chr2_57070145_57073033_gamma_pol	Polytropic_Murine_Leukaemia_Virus_7_Mmur9_chr2_57070145_57073033_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_7_Mmur9_chr2_57073361_57074533_gamma_gag	Polytropic_Murine_Leukaemia_Virus_7_Mmur9_chr2_57073361_57074533_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50140148_50141776_gamma_env	Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50140148_50141776_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50142874_50144625_gamma_pol	Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50142874_50144625_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50144681_50145646_gamma_gag	Polytropic_Murine_Leukaemia_Virus_8_Mmur9_chr10_50144681_50145646_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99757079_99758350_gamma_env	Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99757079_99758350_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99759995_99762415_gamma_pol	Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99759995_99762415_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99762514_99763773_gamma_gag	Polytropic_Murine_Leukaemia_Virus_9_Mmur9_chr13_99762514_99763773_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Porcine_ERV_A_1_HQ536005_gamma_gag	Porcine_ERV_A_1_HQ536005_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_A_2_HQ536005_gamma_pol	Porcine_ERV_A_2_HQ536005_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_A_3_HQ536005_gamma_env	Porcine_ERV_A_3_HQ536005_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_A_4_HQ536006_gamma_gag	Porcine_ERV_A_4_HQ536006_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_A_5_HQ536006_gamma_pol	Porcine_ERV_A_5_HQ536006_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_A_7_HQ536007_gamma_gag	Porcine_ERV_A_7_HQ536007_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_A_8_HQ536007_gamma_pol	Porcine_ERV_A_8_HQ536007_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_A_9_HQ536007_gamma_env	Porcine_ERV_A_9_HQ536007_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_A_AJ293656_gamma_env	Porcine_ERV_A_AJ293656_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_A_AJ293656_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_A_AJ293656_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_B_10_HQ536011_gamma_gag	Porcine_ERV_B_10_HQ536011_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_B_11_HQ536011_gamma_pol	Porcine_ERV_B_11_HQ536011_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Porcine_ERV_B_12_HQ536011_gamma_env	Porcine_ERV_B_12_HQ536011_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_B_1_HQ536008_gamma_gag	Porcine_ERV_B_1_HQ536008_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_B_2_HQ536008_gamma_pol	Porcine_ERV_B_2_HQ536008_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Porcine_ERV_B_3_HQ536008_gamma_env	Porcine_ERV_B_3_HQ536008_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_B_4_HQ536009_gamma_gag	Porcine_ERV_B_4_HQ536009_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_B_5_HQ536009_gamma_pol	Porcine_ERV_B_5_HQ536009_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Porcine_ERV_B_6_HQ536009_gamma_env	Porcine_ERV_B_6_HQ536009_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_B_7_HQ536010_gamma_gag	Porcine_ERV_B_7_HQ536010_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_B_8_HQ536010_gamma_pol	Porcine_ERV_B_8_HQ536010_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Porcine_ERV_B_9_HQ536010_gamma_env	Porcine_ERV_B_9_HQ536010_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_B_AY099324_gamma_env	Porcine_ERV_B_AY099324_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_B_AY099324_gamma_gag	Porcine_ERV_B_AY099324_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_B_AY099324_gamma_pol	Porcine_ERV_B_AY099324_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_10_HQ536015_gamma_gag	Porcine_ERV_C_10_HQ536015_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_C_11_HQ536015_gamma_pol	Porcine_ERV_C_11_HQ536015_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_12_HQ536015_gamma_env	Porcine_ERV_C_12_HQ536015_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_C_13_HQ536016_gamma_gag	Porcine_ERV_C_13_HQ536016_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_C_14_HQ536016_gamma_pol	Porcine_ERV_C_14_HQ536016_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_15_HQ536016_gamma_env	Porcine_ERV_C_15_HQ536016_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_C_1_HQ536012_gamma_gag	Porcine_ERV_C_1_HQ536012_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_C_2_HQ536012_gamma_pol	Porcine_ERV_C_2_HQ536012_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_3_HQ536012_gamma_env	Porcine_ERV_C_3_HQ536012_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_C_4_HQ536013_gamma_gag	Porcine_ERV_C_4_HQ536013_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_C_5_HQ536013_gamma_pol	Porcine_ERV_C_5_HQ536013_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_6_HQ536013_gamma_env	Porcine_ERV_C_6_HQ536013_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_C_7_HQ536014_gamma_gag	Porcine_ERV_C_7_HQ536014_gamma_gag	Porcine_ERV_A_AJ293656_gamma_gag
Porcine_ERV_C_8_HQ536014_gamma_pol	Porcine_ERV_C_8_HQ536014_gamma_pol	Porcine_ERV_A_AJ293656_gamma_pol
Porcine_ERV_C_9_HQ536014_gamma_env	Porcine_ERV_C_9_HQ536014_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Porcine_ERV_C_EF133960_gamma_env	Porcine_ERV_C_EF133960_gamma_env	Mus_Dunni_ERV_AF053745_gamma_env
Porcine_ERV_C_EF133960_gamma_gag	Porcine_ERV_C_EF133960_gamma_gag	Mus_Dunni_ERV_AF053745_gamma_gag
Porcine_ERV_C_EF133960_gamma_pol	Porcine_ERV_C_EF133960_gamma_pol	Mus_Dunni_ERV_AF053745_gamma_pol
Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_env
Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_pol	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_pol	Possum_Endogenous_Retrovirus_TvERV_AF284693_beta_pol
Pre_XMRV_1_FR871849_gamma_env	Pre_XMRV_1_FR871849_gamma_env	Rat_Leukaemia_Virus_M77194_gamma_env
Pre_XMRV_1_FR871849_gamma_gag	Pre_XMRV_1_FR871849_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Pre_XMRV_1_FR871849_gamma_pol	Pre_XMRV_1_FR871849_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Pre_XMRV_2_FR871850_gamma_env	Pre_XMRV_2_FR871850_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Pre_XMRV_2_FR871850_gamma_gag	Pre_XMRV_2_FR871850_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Pre_XMRV_2_FR871850_gamma_pol	Pre_XMRV_2_FR871850_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Pterocnemia_darwinii_Darwins_rhea_ERV_AY820053_alpha_pol	Pterocnemia_darwinii_Darwins_rhea_ERV_AY820053_alpha_pol	Pterocnemia_darwinii_Darwins_rhea_ERV_AY820053_alpha_pol
Puff_adder_Bitis_arietans_ERV_AJ236110_gamma_pol	Puff_adder_Bitis_arietans_ERV_AJ236110_gamma_pol	European_Adder_Viper_berus_ERV_AJ236132_gamma_pol
Puffer_Fish_Fugu_rubripes_ERV_AJ225223_epsilon_pol	Puffer_Fish_Fugu_rubripes_ERV_AJ225223_epsilon_pol	Puffer_Fish_Fugu_rubripes_ERV_AJ225223_epsilon_pol
Pygmy_Chimpanzee_Simian_Foamy_Virus_AF049086_spuma_pol	Pygmy_Chimpanzee_Simian_Foamy_Virus_AF049086_spuma_pol	Bonobo_Pan_paniscus_Simian_Foamy_Virus_AY686195_spuma_pol
Pygmy_Mouse_Mus_dunni_ERV_L_AJ233595_spuma_pol	Pygmy_Mouse_Mus_dunni_ERV_L_AJ233595_spuma_pol	House_Mouse_Mus_musculus_ERV_L_1_AJ233591_spuma_pol
Pygmy_Three_Toed_Sloth_Foamy_Virus_Bradypus_pygmaeus_GQ169506_spuma_pol	Pygmy_Three_Toed_Sloth_Foamy_Virus_Bradypus_pygmaeus_GQ169506_spuma_pol	Pygmy_Three_Toed_Sloth_Foamy_Virus_Bradypus_pygmaeus_GQ169506_spuma_pol
Python_molorus_ERV_AF500296_gamma_env	Python_molorus_ERV_AF500296_gamma_env	Porcine_ERV_A_AJ293656_gamma_env
Queensland_Lungfish_Neoceratodus_forsteri_ERV_AJ244587_epsilon_pol	Queensland_Lungfish_Neoceratodus_forsteri_ERV_AJ244587_epsilon_pol	Queensland_Lungfish_Neoceratodus_forsteri_ERV_AJ244587_epsilon_pol
RD114_Retrovirus_NC_009889_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
RD114_Strain_CRT_AB559882_gamma_gag	RD114_Strain_CRT_AB559882_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
RD114_Strain_Sc3c_AB705392_gamma_gag	RD114_Strain_Sc3c_AB705392_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
RD114_Strain_UCL_AB705393_gamma_gag	RD114_Strain_UCL_AB705393_gamma_gag	RD114_Retrovirus_NC_009889_gamma_gag
RELIK_Brown_Hare_Lepus_europaeus_1_FJ493032_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_1_FJ493032_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_1_FJ493032_lenti_gag
RELIK_Brown_Hare_Lepus_europaeus_1_FJ493037_lenti_env	RELIK_Brown_Hare_Lepus_europaeus_1_FJ493037_lenti_env	RELIK_Brown_Hare_Lepus_europaeus_1_FJ493037_lenti_env
RELIK_Brown_Hare_Lepus_europaeus_2_FJ493033_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_2_FJ493033_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Brown_Hare_Lepus_europaeus_2_FJ493038_lenti_env	RELIK_Brown_Hare_Lepus_europaeus_2_FJ493038_lenti_env	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_env
RELIK_Brown_Hare_Lepus_europaeus_3_FJ493034_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_3_FJ493034_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Brown_Hare_Lepus_europaeus_4_FJ493035_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_4_FJ493035_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Brown_Hare_Lepus_europaeus_5_FJ493036_lenti_gag	RELIK_Brown_Hare_Lepus_europaeus_5_FJ493036_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Brown_Hare_Lepus_europaeus_FJ493031_lenti_pol	RELIK_Brown_Hare_Lepus_europaeus_FJ493031_lenti_pol	RELIK_Brown_Hare_Lepus_europaeus_FJ493031_lenti_pol
RELIK_European_Rabbit_Oryctolagus_cuniculus_FJ531485_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_FJ531485_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_European_Rabbit_Oryctolagus_cuniculus_FJ531486_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_FJ531486_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_env	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_env	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_env
RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_pol	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_pol	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_pol
RELIK_Granada_Hare_Lepus_granatensis_FJ531489_lenti_gag	RELIK_Granada_Hare_Lepus_granatensis_FJ531489_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Granada_Hare_Lepus_granatensis_FJ531490_lenti_gag	RELIK_Granada_Hare_Lepus_granatensis_FJ531490_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Granada_Hare_Lepus_granatensis_FJ531491_lenti_gag	RELIK_Granada_Hare_Lepus_granatensis_FJ531491_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Granada_Hare_Lepus_granatensis_FJ531492_lenti_gag	RELIK_Granada_Hare_Lepus_granatensis_FJ531492_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Riverine_Rabbit_Bunolagus_monticularis_FJ531487_lenti_gag	RELIK_Riverine_Rabbit_Bunolagus_monticularis_FJ531487_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Riverine_Rabbit_Bunolagus_monticularis_FJ531488_lenti_gag	RELIK_Riverine_Rabbit_Bunolagus_monticularis_FJ531488_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
RELIK_Tapeti_Sylvilagus_brasiliensis_FJ531493_lenti_gag	RELIK_Tapeti_Sylvilagus_brasiliensis_FJ531493_lenti_gag	RELIK_European_Rabbit_Oryctolagus_cuniculus_saturn_lenti_gag
Rabbit_Syncytin_1_GU196371_gamma_env	Rabbit_Syncytin_1_GU196371_gamma_env	Rabbit_Syncytin_1_GU196371_gamma_env
Rangifer_tarandus_Caribou_ERV_AY820102_beta_pol	Rangifer_tarandus_Caribou_ERV_AY820102_beta_pol	Murine_ERV_MusD_AF246632_beta_pol
Rat_Leukaemia_Virus_M77194_gamma_env	Rat_Leukaemia_Virus_M77194_gamma_env	Rat_Leukaemia_Virus_M77194_gamma_env
Rat_Leukaemia_Virus_M77194_gamma_gag	Rat_Leukaemia_Virus_M77194_gamma_gag	Rat_Leukaemia_Virus_M77194_gamma_gag
Rat_Leukaemia_Virus_M77194_gamma_pol	Rat_Leukaemia_Virus_M77194_gamma_pol	Rat_Leukaemia_Virus_M77194_gamma_pol
Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_env	Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_gag	Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_gag	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_gag
Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_pol	Rauscher_Murine_Leukaemia_Virus_NC_001819_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Rauscher_Spleen_Focus_Forming_Virus_K02375_gamma_env	Rauscher_Spleen_Focus_Forming_Virus_K02375_gamma_env	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_env
Rauscher_Spleen_Focus_Forming_Virus_K02375_gamma_pol	Rauscher_Spleen_Focus_Forming_Virus_K02375_gamma_pol	Moloney_Murine_Leukaemia_Virus_NC_001501_gamma_pol
Red_Capped_Mangabey_Cercocebus_torquatus_Simian_Foamy_Virus_AY278785_spuma_pol	Red_Capped_Mangabey_Cercocebus_torquatus_Simian_Foamy_Virus_AY278785_spuma_pol	Sooty_Managabey_Cercocebus_torquatus_atys_Simian_Foamy_Virus_AY686184_spuma_pol
Red_Capped_Mangabey_Cercocebus_torquatus_Simian_Foamy_Virus_AY686183_spuma_pol	Red_Capped_Mangabey_Cercocebus_torquatus_Simian_Foamy_Virus_AY686183_spuma_pol	Sooty_Managabey_Cercocebus_torquatus_atys_Simian_Foamy_Virus_AY686184_spuma_pol
Red_Eared_Guenon_Cercopithecus_cephus_Simian_Foamy_Virus_AY278779_spuma_pol	Red_Eared_Guenon_Cercopithecus_cephus_Simian_Foamy_Virus_AY278779_spuma_pol	African_Green_Monkey_Cercopithecus_aethiops_Simian_Foamy_Virus_X83295_spuma_pol
Red_Fox_Vulpes_vulpes_ERV_X99935_gamma_pol	Red_Fox_Vulpes_vulpes_ERV_X99935_gamma_pol	Endogenous_Feline_Leukaemia_Virus_A1_AY364318_gamma_pol
Red_Handed_Tamarin_Saguinus_midas_ERV_L_2_AJ233639_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_2_AJ233639_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Handed_Tamarin_Saguinus_midas_ERV_L_4_AJ233641_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_4_AJ233641_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_4_AJ233641_spuma_pol
Red_Handed_Tamarin_Saguinus_midas_ERV_L_5_AJ233642_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_5_AJ233642_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Handed_Tamarin_Saguinus_midas_ERV_L_6_AJ233643_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_6_AJ233643_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_1_AJ233633_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_1_AJ233633_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_1_AJ233633_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_2_AJ233634_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_2_AJ233634_spuma_pol	Red_Handed_Tamarin_Saguinus_midas_ERV_L_4_AJ233641_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_3_AJ233635_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_3_AJ233635_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_4_AJ233636_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_4_AJ233636_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_5_AJ233637_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_5_AJ233637_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Howler_Alouatta_seniculus_ERV_L_6_AJ233674_spuma_pol	Red_Howler_Alouatta_seniculus_ERV_L_6_AJ233674_spuma_pol	Human_ERV_L_RepBase_HERVL_2301_4796_spuma_pol
Red_Rumped_Agouti_Dasyprocta_leporina_Syncytin_JN235983_gamma_env	Red_Rumped_Agouti_Dasyprocta_leporina_Syncytin_JN235983_gamma_env	Guinea_Pig_Syncytin_Cavia_porcellus_JN235982_gamma_env
Reticuloendotheliosis_Virus_NC_006934_gamma_env	Reticuloendotheliosis_Virus_NC_006934_gamma_env	Reticuloendotheliosis_Virus_NC_006934_gamma_env
Reticuloendotheliosis_Virus_NC_006934_gamma_gag	Reticuloendotheliosis_Virus_NC_006934_gamma_gag	Reticuloendotheliosis_Virus_NC_006934_gamma_gag
Reticuloendotheliosis_Virus_NC_006934_gamma_pol	Reticuloendotheliosis_Virus_NC_006934_gamma_pol	Reticuloendotheliosis_Virus_NC_006934_gamma_pol
Rhea_americana_Greater_rhea_ERV_AY820084_alpha_pol	Rhea_americana_Greater_rhea_ERV_AY820084_alpha_pol	Rhea_americana_Greater_rhea_ERV_AY820084_alpha_pol
Rhesus_Macaque_Macaca_mulatta_Syncytin_1_DQ256481_gamma_env	Rhesus_Macaque_Macaca_mulatta_Syncytin_1_DQ256481_gamma_env	Rhesus_Macaque_Macaca_mulatta_Syncytin_1_DQ256481_gamma_env
Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_III_AJ236116_gamma_pol	Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_III_AJ236116_gamma_pol	Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_III_AJ236116_gamma_pol
Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_IV_AJ236117_gamma_pol	Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_IV_AJ236117_gamma_pol	Rhinatrematid_caecilian_Epicrionops_marmoratus_ERV_III_AJ236116_gamma_pol
Rhinatremid_Caecilian_II_Epicrionops_marmoratus_ERV_AJ225225_epsilon_pol	Rhinatremid_Caecilian_II_Epicrionops_marmoratus_ERV_AJ225225_epsilon_pol	Rhinatremid_Caecilian_II_Epicrionops_marmoratus_ERV_AJ225225_epsilon_pol
Rock_Hyrax_Procavia_capensis_ERV_L_10_AY394609_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_10_AY394609_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_2_AY394601_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_2_AY394601_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_3_AY394602_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_3_AY394602_spuma_pol	West_Indian_Manatee_Trichechus_manatus_ERV_L_7_AY394596_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_4_AY394603_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_4_AY394603_spuma_pol	West_Indian_Manatee_Trichechus_manatus_ERV_L_7_AY394596_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_5_AY394604_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_5_AY394604_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_6_AY394605_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_6_AY394605_spuma_pol	West_Indian_Manatee_Trichechus_manatus_ERV_L_7_AY394596_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_7_AY394606_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_7_AY394606_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_8_AY394607_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_8_AY394607_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_1_AY394600_spuma_pol
Rock_Hyrax_Procavia_capensis_ERV_L_9_AY394608_spuma_pol	Rock_Hyrax_Procavia_capensis_ERV_L_9_AY394608_spuma_pol	West_Indian_Manatee_Trichechus_manatus_ERV_L_7_AY394596_spuma_pol
Rock_Ptarmigan_Endogenous_ALV_Lagopus_mutus_AF225371_alpha_gag	Rock_Ptarmigan_Endogenous_ALV_Lagopus_mutus_AF225371_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag
Rock_loving_Mouse_Mus_saxicola_ERV_L_1_AJ233670_spuma_pol	Rock_loving_Mouse_Mus_saxicola_ERV_L_1_AJ233670_spuma_pol	House_Mouse_Mus_musculus_ERV_L_1_AJ233591_spuma_pol
Rocket_Frog_Colostethus_talamancae_ERV_AJ225226_epsilon_pol	Rocket_Frog_Colostethus_talamancae_ERV_AJ225226_epsilon_pol	Rocket_Frog_Colostethus_talamancae_ERV_AJ225226_epsilon_pol
Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_env	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_env	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_env
Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_gag
Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_pol	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_pol	Rous_Sarcoma_Virus_Strain_Prague_C_J02342_alpha_pol
